Entity,Week,Day,Flights,Day 2019,Flights 2019 (Reference),% vs 2019 (Daily),Day Previous Year,Flights Previous Year
Tajikistan,5,12/01/20,22,10/02/19,18,-1%,15/12/19,23
Tajikistan,48,15/02/20,14,09/03/19,42,41%,14/11/19,20
Tajikistan,29,04/12/20,22,27/06/19,15,22%,28/02/19,30
Tajikistan,17,25/12/20,20,01/01/19,4,-1%,05/09/19,31
Tajikistan,18,28/01/20,18,19/06/19,34,0%,02/06/19,30
Tajikistan,18,12/09/20,16,31/12/19,37,-10%,06/07/19,18
Tajikistan,34,29/08/20,18,06/01/19,45,21%,21/03/19,14
Tajikistan,2,01/01/20,12,12/11/19,47,20%,04/08/19,21
Tajikistan,49,14/05/20,11,10/06/19,15,40%,19/09/19,33
Tajikistan,14,08/04/20,22,07/11/19,5,8%,27/08/19,39
Tajikistan,48,08/01/20,20,17/11/19,17,3%,02/02/19,3
Tajikistan,47,21/07/20,19,19/12/19,40,7%,13/02/19,25
Tajikistan,28,25/07/20,18,10/11/19,9,-7%,03/03/19,34
Tajikistan,8,10/04/20,13,04/11/19,42,23%,23/05/19,5
Tajikistan,9,29/09/20,13,08/08/19,23,43%,07/03/19,45
Tajikistan,6,27/10/20,14,09/07/19,5,8%,09/10/19,33
Tajikistan,15,19/03/20,13,23/12/19,5,21%,07/07/19,17
Tajikistan,33,24/06/20,20,15/05/19,2,6%,14/09/19,0
Tajikistan,14,18/01/20,22,07/09/19,28,8%,11/05/19,35
Tajikistan,30,22/09/20,21,08/04/19,35,42%,20/09/19,28
Tajikistan,30,21/04/20,18,17/10/19,22,4%,27/03/19,23
Tajikistan,42,21/09/20,13,16/04/19,14,49%,13/12/19,20
Tajikistan,27,16/11/20,12,07/07/19,4,22%,04/05/19,49
Tajikistan,23,30/12/20,13,01/06/19,30,50%,20/06/19,20
Tajikistan,24,13/05/20,12,05/06/19,12,47%,09/08/19,47
Tajikistan,41,20/10/20,21,23/02/19,11,29%,12/08/19,11
Tajikistan,40,27/01/20,15,07/07/19,23,45%,06/08/19,3
Tajikistan,24,18/11/20,18,20/09/19,15,37%,30/08/19,43
Tajikistan,5,13/09/20,22,19/09/19,41,12%,21/12/19,33
Tajikistan,17,16/04/20,21,13/01/19,48,-8%,20/03/19,7
Tajikistan,21,30/04/20,11,12/05/19,35,7%,19/08/19,45
Tajikistan,5,02/12/20,11,19/07/19,22,46%,14/04/19,24
Tajikistan,22,05/12/20,15,16/09/19,17,0%,24/05/19,0
Tajikistan,35,05/05/20,13,28/02/19,1,20%,19/09/19,16
Tajikistan,43,11/07/20,22,21/12/19,31,31%,08/04/19,6
Tajikistan,37,09/01/20,15,24/01/19,46,22%,16/10/19,18
Tajikistan,23,11/08/20,22,01/01/19,31,-2%,20/02/19,3
Tajikistan,32,29/06/20,14,14/01/19,48,13%,18/04/19,20
Tajikistan,21,05/08/20,15,05/02/19,40,13%,01/01/19,30
Tajikistan,13,09/06/20,13,23/05/19,11,-7%,09/08/19,23
Tajikistan,8,01/10/20,17,02/11/19,10,24%,26/04/19,22
Tajikistan,52,08/05/20,11,27/07/19,45,18%,15/04/19,12
Tajikistan,14,02/10/20,16,12/09/19,37,23%,25/12/19,41
Tajikistan,13,26/03/20,17,14/07/19,30,28%,26/02/19,35
Tajikistan,24,03/04/20,13,01/09/19,45,32%,13/09/19,2
Tajikistan,28,27/09/20,18,02/03/19,22,41%,02/06/19,6
Tajikistan,36,08/12/20,22,29/09/19,17,23%,30/03/19,29
Tajikistan,31,11/01/20,21,12/11/19,19,44%,27/02/19,27
Tajikistan,52,30/08/20,22,12/08/19,13,34%,21/09/19,42
Tajikistan,25,08/11/20,17,09/03/19,39,42%,27/12/19,8
Tajikistan,13,25/04/20,20,16/03/19,20,41%,03/11/19,21
Tajikistan,27,15/12/20,18,08/04/19,7,14%,22/03/19,24
Tajikistan,8,19/04/20,11,29/08/19,19,6%,21/02/19,12
Tajikistan,47,01/03/20,18,16/12/19,14,10%,21/08/19,3
Tajikistan,33,11/10/20,20,22/03/19,12,3%,20/07/19,28
Tajikistan,47,19/11/20,16,04/10/19,21,24%,10/11/19,1
Tajikistan,35,28/02/20,20,28/07/19,26,46%,17/01/19,26
Tajikistan,22,13/02/20,19,24/04/19,16,26%,05/07/19,15
Tajikistan,25,10/11/20,21,29/09/19,44,4%,12/02/19,46
Tajikistan,46,07/11/20,16,16/03/19,28,45%,28/10/19,3
Tajikistan,28,06/05/20,17,26/01/19,33,30%,12/03/19,23
Tajikistan,51,09/10/20,12,28/07/19,35,-9%,17/12/19,5
Tajikistan,9,24/02/20,14,30/07/19,50,9%,04/10/19,14
Tajikistan,11,12/11/20,18,10/02/19,17,-4%,24/04/19,7
Tajikistan,25,25/10/20,21,19/11/19,38,-7%,16/07/19,42
Tajikistan,26,03/09/20,12,28/07/19,30,19%,22/10/19,26
Tajikistan,18,06/04/20,14,28/05/19,26,13%,27/04/19,4
Tajikistan,8,05/10/20,13,06/10/19,44,9%,20/04/19,41
Tanzania,41,04/12/20,24,20/01/19,33,18%,10/02/19,3
Tanzania,38,02/09/20,16,10/05/19,49,44%,16/01/19,2
Tanzania,46,19/11/20,22,03/07/19,35,31%,20/01/19,25
Tanzania,26,13/02/20,23,01/04/19,39,-1%,11/07/19,45
Tanzania,45,22/07/20,14,08/01/19,49,12%,15/11/19,7
Tanzania,46,27/09/20,27,08/06/19,48,12%,18/01/19,27
Tanzania,7,14/12/20,19,12/02/19,24,-8%,25/06/19,13
Tanzania,11,23/05/20,20,17/04/19,42,8%,24/11/19,42
Tanzania,22,25/04/20,16,23/07/19,40,28%,24/03/19,24
Tanzania,14,15/04/20,22,14/11/19,2,45%,28/02/19,19
Tanzania,52,01/10/20,20,10/06/19,24,15%,08/05/19,17
Tanzania,35,28/10/20,17,04/04/19,32,37%,26/08/19,40
Tanzania,48,24/05/20,14,10/11/19,6,20%,01/06/19,0
Tanzania,30,29/11/20,16,30/11/19,3,18%,11/05/19,12
Tanzania,43,25/08/20,21,31/10/19,10,3%,06/09/19,23
Tanzania,23,07/06/20,14,29/01/19,32,42%,08/05/19,18
Tanzania,17,25/03/20,20,16/02/19,38,32%,10/03/19,29
Tanzania,48,01/07/20,21,12/10/19,5,11%,07/06/19,45
Tanzania,39,12/05/20,22,29/07/19,45,22%,12/08/19,34
Tanzania,47,30/09/20,14,02/12/19,44,39%,14/10/19,23
Tanzania,20,28/03/20,21,21/03/19,22,36%,17/07/19,22
Tanzania,34,09/11/20,13,29/08/19,9,-3%,20/11/19,41
Tanzania,47,31/12/20,24,05/12/19,34,1%,11/05/19,9
Tanzania,11,18/07/20,15,02/05/19,34,-8%,19/02/19,29
Tanzania,40,18/10/20,13,19/10/19,14,5%,18/09/19,45
Tanzania,22,15/01/20,25,16/06/19,17,-1%,16/03/19,25
Tanzania,23,25/01/20,16,11/10/19,18,-4%,02/07/19,26
Tanzania,43,16/04/20,14,06/09/19,27,13%,26/07/19,32
Tanzania,3,24/03/20,21,23/07/19,31,41%,20/03/19,28
Tanzania,36,07/02/20,22,01/04/19,37,41%,07/12/19,47
Tanzania,48,01/04/20,20,03/09/19,25,7%,30/04/19,25
Tanzania,31,22/02/20,19,04/08/19,2,32%,12/11/19,9
Tanzania,7,19/02/20,18,04/04/19,7,36%,25/11/19,46
Tanzania,37,18/08/20,22,07/12/19,40,15%,20/04/19,6
Tanzania,45,04/04/20,23,12/07/19,3,-8%,18/07/19,16
Tanzania,24,13/05/20,21,26/06/19,14,46%,14/02/19,36
Tanzania,51,28/09/20,14,27/10/19,39,42%,20/06/19,37
Tanzania,29,09/03/20,15,28/05/19,38,39%,17/08/19,35
Tanzania,28,21/01/20,14,04/06/19,14,0%,19/07/19,12
Tanzania,46,16/05/20,27,24/01/19,7,-8%,20/07/19,35
Tanzania,3,13/10/20,25,08/06/19,8,45%,29/10/19,50
Tanzania,52,15/03/20,25,24/04/19,0,29%,24/01/19,1
Tanzania,14,28/11/20,17,09/03/19,45,24%,11/10/19,43
Tanzania,52,24/07/20,21,09/02/19,6,-9%,21/08/19,46
Tanzania,17,07/03/20,25,11/03/19,16,38%,07/04/19,42
Tanzania,44,18/04/20,21,26/01/19,6,41%,13/08/19,17
Tanzania,42,10/08/20,17,28/10/19,15,-4%,30/11/19,47
Tanzania,47,13/11/20,14,16/08/19,40,25%,12/05/19,20
Tanzania,25,13/07/20,14,26/07/19,16,27%,01/12/19,29
Tanzania,23,28/08/20,26,09/04/19,44,11%,29/07/19,36
Tanzania,36,08/12/20,21,09/11/19,28,19%,27/03/19,1
Tanzania,34,16/02/20,13,15/04/19,13,-9%,24/10/19,45
Tanzania,8,26/08/20,17,17/01/19,15,26%,16/10/19,42
Tanzania,12,17/07/20,17,27/10/19,42,4%,19/08/19,16
Tanzania,9,29/10/20,17,05/02/19,25,50%,10/12/19,43
Tanzania,47,09/04/20,22,20/10/19,47,7%,17/11/19,19
Tanzania,12,27/11/20,26,29/07/19,21,-4%,06/10/19,38
Tanzania,39,22/04/20,27,18/10/19,27,0%,10/02/19,1
Tanzania,25,30/10/20,23,02/10/19,2,-9%,23/08/19,20
Tanzania,16,22/10/20,13,28/03/19,27,44%,08/08/19,21
Tanzania,47,11/10/20,27,02/01/19,40,22%,26/01/19,39
Tanzania,4,21/06/20,24,10/03/19,23,43%,04/12/19,21
Tanzania,18,12/03/20,24,18/09/19,15,35%,21/10/19,43
Tanzania,41,11/12/20,25,26/12/19,9,50%,07/06/19,19
Tanzania,12,09/02/20,15,19/06/19,46,46%,23/03/19,46
Tanzania,33,04/05/20,23,11/04/19,21,-4%,18/04/19,37
Tanzania,9,12/08/20,18,30/04/19,20,23%,29/03/19,31
Tanzania,20,08/04/20,26,01/03/19,30,10%,09/09/19,50
Tanzania,44,03/06/20,15,31/07/19,29,33%,27/02/19,4
Tanzania,23,10/09/20,14,01/07/19,45,22%,28/06/19,27
Tanzania,1,24/01/20,24,21/06/19,12,14%,08/12/19,39
Tanzania,32,14/10/20,15,26/11/19,46,23%,08/11/19,37
Tanzania,10,11/08/20,14,26/12/19,20,43%,25/02/19,7
Tanzania,23,10/04/20,26,23/08/19,7,1%,12/11/19,23
Tanzania,49,01/03/20,15,04/10/19,22,22%,01/11/19,8
Tanzania,8,20/08/20,20,21/11/19,29,17%,05/03/19,40
Tanzania,13,09/09/20,24,08/10/19,29,1%,17/05/19,13
Tanzania,49,26/04/20,24,12/05/19,36,47%,31/07/19,35
Tanzania,48,20/01/20,15,28/09/19,11,35%,20/03/19,49
Tanzania,21,29/01/20,15,05/11/19,38,-7%,15/06/19,2
Tanzania,25,29/12/20,15,05/12/19,37,11%,03/06/19,36
Tanzania,11,03/01/20,13,30/04/19,21,-5%,22/05/19,25
Tanzania,29,25/06/20,27,30/09/19,8,33%,23/06/19,9
Tanzania,22,15/08/20,14,25/02/19,6,39%,30/07/19,14
Tanzania,15,16/07/20,21,11/04/19,47,16%,26/04/19,17
Tanzania,8,02/10/20,14,18/06/19,29,49%,07/10/19,29
Tanzania,38,11/06/20,22,08/06/19,7,36%,06/07/19,8
Tanzania,22,15/12/20,23,09/07/19,36,20%,14/03/19,43
Tanzania,29,28/07/20,20,03/09/19,47,25%,28/02/19,21
Tanzania,26,14/04/20,24,04/01/19,18,-6%,13/01/19,24
Tanzania,31,16/01/20,19,30/08/19,25,28%,02/01/19,35
Tanzania,4,02/12/20,22,20/08/19,30,44%,16/04/19,24
Tanzania,3,07/07/20,13,26/06/19,40,-5%,27/07/19,40
Tanzania,9,27/06/20,20,27/12/19,28,50%,27/09/19,36
Tanzania,4,21/03/20,21,05/05/19,6,32%,11/05/19,21
Tanzania,28,28/04/20,24,28/12/19,6,-6%,17/11/19,41
Tanzania,46,28/01/20,26,28/03/19,31,28%,24/07/19,2
Tanzania,4,19/03/20,27,03/03/19,10,0%,05/07/19,41
Tanzania,42,08/10/20,25,07/03/19,16,42%,05/05/19,35
Tanzania,39,23/08/20,26,23/10/19,45,8%,20/03/19,24
Thailand,45,13/07/20,126,25/10/19,32,50%,07/08/19,5
Thailand,42,20/08/20,117,24/12/19,15,45%,11/06/19,20
Thailand,13,03/10/20,115,27/04/19,43,11%,04/07/19,38
Thailand,49,11/10/20,89,28/01/19,13,25%,04/10/19,20
Thailand,2,09/06/20,127,17/05/19,3,14%,11/04/19,20
Thailand,40,04/10/20,141,30/04/19,41,-8%,27/01/19,29
Thailand,2,13/09/20,96,08/06/19,28,36%,02/04/19,47
Thailand,1,19/06/20,124,09/12/19,5,49%,01/07/19,29
Thailand,36,24/03/20,97,06/08/19,18,42%,10/07/19,4
Thailand,10,16/04/20,148,20/05/19,45,8%,20/02/19,28
Thailand,6,16/12/20,96,30/09/19,2,14%,06/07/19,7
Thailand,14,09/01/20,125,10/05/19,29,22%,17/02/19,43
Thailand,11,17/05/20,175,24/06/19,4,42%,10/06/19,33
Thailand,16,07/01/20,113,22/08/19,1,39%,15/05/19,32
Thailand,31,08/02/20,103,06/04/19,37,30%,12/03/19,11
Thailand,47,11/09/20,108,15/04/19,26,1%,17/06/19,29
Thailand,11,30/01/20,163,15/03/19,7,-10%,03/05/19,44
Thailand,20,05/05/20,100,08/06/19,25,2%,30/03/19,12
Thailand,44,27/10/20,119,27/09/19,37,13%,06/10/19,36
Thailand,28,03/04/20,130,17/09/19,5,5%,30/04/19,10
Thailand,41,06/11/20,163,16/10/19,13,28%,12/07/19,15
Thailand,15,17/08/20,110,16/01/19,3,38%,27/03/19,15
Thailand,45,18/06/20,103,16/08/19,4,34%,06/07/19,31
Thailand,13,16/07/20,145,30/03/19,34,8%,14/03/19,42
Thailand,8,06/12/20,160,04/08/19,6,44%,29/10/19,13
Thailand,43,03/03/20,155,24/07/19,46,-2%,16/09/19,32
Thailand,32,05/01/20,111,20/02/19,22,30%,08/11/19,25
Thailand,6,13/10/20,107,01/03/19,44,8%,25/04/19,11
Thailand,24,16/11/20,107,11/12/19,49,23%,01/06/19,49
Thailand,14,05/06/20,174,12/12/19,49,33%,03/11/19,20
Thailand,34,14/01/20,121,21/05/19,30,45%,03/01/19,16
Thailand,31,11/08/20,104,08/01/19,3,31%,26/11/19,30
Thailand,19,23/07/20,136,08/05/19,41,25%,16/10/19,17
Thailand,25,28/03/20,98,21/04/19,19,45%,10/07/19,45
Thailand,28,04/12/20,90,02/08/19,40,24%,07/12/19,41
Thailand,13,17/11/20,126,04/06/19,14,18%,07/02/19,31
Thailand,35,03/02/20,158,13/12/19,50,43%,04/08/19,24
Thailand,5,10/12/20,101,22/10/19,42,-7%,23/01/19,35
Thailand,1,26/03/20,95,19/04/19,1,24%,08/11/19,37
Thailand,33,04/01/20,133,22/10/19,46,37%,21/04/19,17
Thailand,9,29/02/20,119,14/07/19,18,14%,04/12/19,18
Thailand,32,04/11/20,161,07/07/19,16,38%,26/11/19,49
Thailand,40,21/07/20,132,04/07/19,38,21%,11/09/19,27
Thailand,50,21/06/20,171,08/08/19,1,36%,13/03/19,12
Thailand,20,22/06/20,102,25/11/19,3,10%,29/05/19,38
Thailand,27,08/08/20,109,18/02/19,9,3%,25/05/19,14
Thailand,48,06/01/20,155,08/04/19,30,18%,24/10/19,2
Thailand,17,09/03/20,91,27/07/19,1,40%,22/02/19,34
Thailand,49,17/07/20,139,04/01/19,15,36%,08/05/19,48
Thailand,11,15/10/20,103,14/04/19,20,-8%,30/01/19,8
Thailand,51,28/10/20,170,23/11/19,36,-8%,30/11/19,20
Thailand,9,14/08/20,126,31/08/19,37,26%,08/06/19,5
Thailand,3,23/11/20,143,23/12/19,31,49%,01/12/19,36
Thailand,22,26/11/20,144,01/02/19,43,47%,13/10/19,31
Thailand,52,22/02/20,135,10/12/19,26,48%,16/04/19,45
Thailand,14,22/01/20,126,08/10/19,32,44%,27/12/19,9
Thailand,38,31/07/20,108,19/07/19,25,-8%,17/02/19,37
Thailand,4,21/10/20,92,20/06/19,40,21%,17/08/19,45
Thailand,32,08/03/20,169,15/08/19,32,41%,26/11/19,41
Thailand,21,24/08/20,163,24/07/19,32,23%,19/09/19,10
Thailand,28,05/07/20,140,02/07/19,1,43%,01/06/19,22
Thailand,6,01/05/20,95,22/06/19,2,-3%,06/06/19,17
Thailand,18,05/12/20,104,07/11/19,9,19%,23/08/19,11
Thailand,19,06/02/20,126,06/06/19,0,9%,05/01/19,48
Thailand,42,28/05/20,98,27/05/19,1,36%,06/06/19,12
Thailand,14,31/05/20,174,29/12/19,3,39%,06/04/19,40
Thailand,28,12/01/20,129,02/12/19,21,3%,19/11/19,40
Thailand,47,07/07/20,167,14/08/19,8,0%,19/04/19,44
Thailand,35,31/01/20,92,01/01/19,29,45%,11/08/19,46
Thailand,40,20/10/20,175,09/09/19,8,44%,06/08/19,3
Thailand,33,30/11/20,99,06/11/19,26,0%,04/04/19,12
Thailand,11,22/03/20,120,30/06/19,15,-6%,13/06/19,8
Thailand,50,21/04/20,173,29/08/19,14,22%,31/10/19,3
Thailand,22,28/08/20,110,08/11/19,49,46%,05/10/19,10
Thailand,25,01/08/20,134,14/06/19,24,19%,19/07/19,48
Thailand,10,10/08/20,122,01/07/19,28,7%,17/11/19,15
Thailand,31,17/03/20,140,25/11/19,39,17%,13/08/19,12
Thailand,34,30/12/20,144,26/08/19,15,5%,30/10/19,26
Thailand,30,22/05/20,131,15/05/19,7,43%,29/05/19,26
Thailand,25,09/10/20,102,01/03/19,33,44%,11/04/19,16
Thailand,7,24/04/20,167,03/02/19,33,-1%,31/05/19,37
Thailand,31,25/06/20,91,14/10/19,20,10%,21/11/19,15
Thailand,7,07/12/20,171,08/03/19,46,-3%,01/06/19,19
Thailand,20,21/02/20,105,11/06/19,13,24%,30/04/19,14
Thailand,4,26/02/20,176,04/02/19,3,20%,18/09/19,6
Thailand,42,28/12/20,147,14/05/19,1,-2%,18/11/19,43
Thailand,27,24/05/20,89,27/04/19,17,-10%,08/04/19,12
Thailand,6,10/06/20,88,04/08/19,6,2%,28/12/19,48
Thailand,40,02/06/20,117,07/02/19,27,13%,20/07/19,40
Thailand,33,24/02/20,109,12/04/19,26,0%,08/11/19,2
Thailand,9,18/11/20,133,23/01/19,25,21%,31/10/19,11
Thailand,36,11/02/20,142,15/04/19,14,-2%,06/06/19,46
Thailand,8,02/04/20,173,16/03/19,44,36%,16/01/19,14
Thailand,18,23/06/20,148,03/07/19,44,-5%,01/07/19,1
Thailand,6,21/01/20,112,27/04/19,25,35%,08/07/19,19
Thailand,29,18/08/20,112,09/08/19,2,22%,14/11/19,16
Thailand,2,08/09/20,148,02/10/19,5,43%,13/02/19,0
Thailand,50,14/12/20,149,18/06/19,37,50%,26/07/19,25
Thailand,14,16/03/20,95,14/10/19,50,25%,19/06/19,42
Thailand,26,29/04/20,160,12/04/19,13,26%,01/06/19,44
Timor-Leste,17,28/04/20,48,17/11/19,43,24%,06/10/19,1
Timor-Leste,24,24/05/20,56,23/03/19,41,-7%,04/04/19,33
Timor-Leste,15,05/06/20,58,26/12/19,48,3%,23/09/19,44
Timor-Leste,21,25/11/20,35,06/07/19,41,-7%,19/12/19,8
Timor-Leste,13,16/01/20,52,21/02/19,47,34%,10/02/19,39
Timor-Leste,48,07/12/20,64,13/07/19,27,20%,13/02/19,25
Timor-Leste,27,20/09/20,57,08/11/19,4,34%,11/01/19,50
Timor-Leste,11,01/07/20,62,13/12/19,26,-2%,29/05/19,14
Timor-Leste,48,10/05/20,41,04/06/19,12,43%,07/06/19,6
Timor-Leste,35,09/10/20,44,16/07/19,16,-8%,22/02/19,22
Timor-Leste,47,27/06/20,47,11/12/19,49,-2%,21/02/19,47
Timor-Leste,25,16/02/20,50,31/08/19,49,-10%,13/10/19,44
Timor-Leste,37,27/04/20,36,10/06/19,6,-10%,15/10/19,3
Timor-Leste,27,13/10/20,57,10/02/19,42,44%,07/03/19,9
Timor-Leste,14,12/12/20,56,10/08/19,5,3%,12/10/19,36
Timor-Leste,36,14/02/20,37,22/04/19,17,47%,05/12/19,2
Timor-Leste,15,21/11/20,38,03/08/19,29,45%,01/06/19,46
Timor-Leste,37,27/01/20,63,07/04/19,21,47%,19/06/19,15
Timor-Leste,39,20/10/20,48,31/03/19,8,47%,11/07/19,24
Timor-Leste,35,14/04/20,37,08/02/19,29,49%,07/09/19,8
Timor-Leste,18,10/01/20,41,12/10/19,33,29%,01/02/19,22
Timor-Leste,9,15/01/20,38,17/10/19,15,-7%,29/06/19,50
Timor-Leste,18,16/11/20,64,22/03/19,33,36%,30/09/19,20
Timor-Leste,25,25/03/20,59,26/07/19,30,25%,18/11/19,0
Timor-Leste,4,30/11/20,68,15/08/19,1,19%,27/07/19,7
Timor-Leste,25,22/12/20,64,21/04/19,40,7%,15/05/19,42
Timor-Leste,36,04/01/20,35,22/05/19,14,9%,17/08/19,4
Timor-Leste,3,08/04/20,47,13/10/19,5,47%,12/10/19,16
Timor-Leste,27,06/01/20,42,26/12/19,11,23%,31/12/19,34
Timor-Leste,23,19/02/20,49,02/12/19,8,23%,17/11/19,5
Timor-Leste,8,08/07/20,37,29/11/19,0,36%,13/06/19,19
Timor-Leste,38,22/09/20,67,31/03/19,22,35%,28/05/19,27
Timor-Leste,28,16/09/20,66,20/12/19,49,46%,16/03/19,23
Timor-Leste,45,12/11/20,68,31/03/19,36,16%,10/10/19,45
Timor-Leste,39,18/02/20,62,18/10/19,29,48%,10/05/19,36
Timor-Leste,51,01/01/20,57,17/09/19,33,16%,04/12/19,16
Timor-Leste,19,31/12/20,48,18/02/19,50,40%,02/04/19,12
Timor-Leste,2,13/05/20,40,29/05/19,40,25%,15/06/19,29
Timor-Leste,43,03/02/20,45,02/10/19,22,4%,26/11/19,10
Timor-Leste,43,14/11/20,65,30/08/19,10,24%,10/07/19,24
Timor-Leste,14,30/10/20,64,26/01/19,22,6%,02/12/19,24
Timor-Leste,6,24/08/20,62,25/04/19,5,-1%,07/10/19,5
Timor-Leste,7,11/05/20,46,30/08/19,4,4%,13/09/19,1
Timor-Leste,35,31/03/20,56,23/09/19,6,46%,20/01/19,28
Timor-Leste,43,22/03/20,51,13/12/19,45,43%,15/04/19,39
Timor-Leste,14,17/02/20,50,31/07/19,25,33%,23/01/19,29
Timor-Leste,17,22/11/20,58,13/09/19,27,12%,14/02/19,38
Timor-Leste,30,30/09/20,50,01/09/19,49,35%,29/07/19,30
Timor-Leste,29,01/05/20,67,14/02/19,31,35%,13/05/19,12
Timor-Leste,52,10/04/20,62,26/08/19,15,13%,06/03/19,43
Timor-Leste,18,24/01/20,59,04/09/19,20,-2%,09/04/19,36
Timor-Leste,52,03/04/20,44,24/02/19,9,1%,17/11/19,29
Timor-Leste,44,09/04/20,42,26/03/19,48,42%,31/07/19,39
Timor-Leste,33,27/10/20,61,01/11/19,49,35%,01/12/19,46
Timor-Leste,50,07/11/20,34,24/02/19,35,43%,26/07/19,32
Timor-Leste,46,10/10/20,43,25/06/19,39,9%,13/11/19,16
Timor-Leste,29,04/06/20,52,14/05/19,3,8%,23/05/19,0
Timor-Leste,16,29/08/20,58,12/04/19,38,-4%,26/04/19,32
Timor-Leste,47,21/02/20,64,08/05/19,25,-1%,18/11/19,22
Timor-Leste,13,05/03/20,47,18/10/19,1,6%,14/11/19,14
Timor-Leste,38,20/05/20,55,17/08/19,23,6%,09/11/19,18
Timor-Leste,16,15/08/20,38,22/06/19,43,9%,11/04/19,1
Timor-Leste,16,28/12/20,57,19/11/19,36,50%,11/02/19,29
Timor-Leste,22,27/12/20,63,27/06/19,48,26%,18/04/19,37
Timor-Leste,22,18/08/20,61,03/02/19,42,36%,14/01/19,4
Timor-Leste,28,07/02/20,51,24/05/19,26,4%,10/09/19,27
Timor-Leste,23,17/12/20,45,02/08/19,41,45%,27/08/19,9
Timor-Leste,50,20/02/20,34,09/06/19,23,6%,21/12/19,2
Timor-Leste,14,01/10/20,48,04/06/19,17,-3%,30/10/19,5
Timor-Leste,31,09/02/20,66,13/11/19,16,18%,15/03/19,19
Timor-Leste,48,25/02/20,46,02/02/19,11,-7%,27/08/19,23
Timor-Leste,46,19/01/20,60,25/12/19,21,45%,31/10/19,15
Timor-Leste,46,23/07/20,37,19/07/19,21,42%,05/12/19,48
Timor-Leste,28,05/12/20,57,05/10/19,29,38%,06/07/19,46
Timor-Leste,29,18/11/20,43,17/12/19,17,10%,18/09/19,15
Timor-Leste,43,15/06/20,49,06/08/19,1,19%,17/03/19,49
Timor-Leste,1,22/04/20,41,18/01/19,2,32%,17/07/19,38
Timor-Leste,9,31/05/20,45,05/05/19,35,0%,30/07/19,8
Timor-Leste,4,17/09/20,34,03/07/19,12,43%,21/07/19,43
Timor-Leste,34,15/04/20,61,18/02/19,3,4%,13/05/19,15
Timor-Leste,23,01/11/20,68,17/07/19,28,48%,27/12/19,19
Timor-Leste,21,19/10/20,42,12/05/19,40,27%,09/05/19,26
Timor-Leste,4,02/05/20,55,27/10/19,8,29%,06/01/19,50
Timor-Leste,18,20/08/20,60,25/04/19,9,38%,16/06/19,38
Timor-Leste,20,25/04/20,44,16/06/19,43,-5%,07/07/19,47
Timor-Leste,39,17/11/20,53,23/07/19,8,37%,17/07/19,42
Timor-Leste,44,05/02/20,48,30/08/19,13,17%,20/07/19,48
Timor-Leste,4,01/02/20,39,31/07/19,37,13%,15/07/19,42
Timor-Leste,20,23/03/20,57,20/02/19,43,24%,23/05/19,48
Timor-Leste,24,22/05/20,59,08/10/19,10,-3%,22/10/19,45
Timor-Leste,35,06/09/20,45,07/07/19,49,45%,19/08/19,30
Timor-Leste,21,23/11/20,39,02/03/19,37,-7%,31/01/19,3
Timor-Leste,23,09/12/20,45,17/04/19,6,-4%,15/06/19,22
Timor-Leste,16,21/10/20,55,29/12/19,50,-7%,14/04/19,2
Timor-Leste,42,29/07/20,67,23/04/19,46,38%,12/03/19,36
Timor-Leste,51,15/09/20,44,16/09/19,34,40%,09/02/19,6
Timor-Leste,15,14/01/20,67,12/04/19,50,2%,28/02/19,8
Timor-Leste,41,06/02/20,59,23/03/19,15,31%,10/08/19,9
Timor-Leste,20,15/02/20,64,20/07/19,3,33%,10/04/19,45
Timor-Leste,40,14/08/20,52,02/05/19,25,-6%,17/09/19,36
Togo,16,22/10/20,13,28/10/19,31,30%,05/05/19,14
Togo,28,10/01/20,23,06/12/19,33,15%,25/08/19,21
Togo,47,15/01/20,15,28/04/19,4,19%,26/02/19,46
Togo,13,12/05/20,19,14/01/19,0,37%,06/12/19,38
Togo,9,23/06/20,13,23/11/19,31,48%,31/05/19,6
Togo,33,04/11/20,14,25/03/19,32,42%,14/10/19,4
Togo,15,05/11/20,18,22/08/19,33,39%,30/05/19,19
Togo,45,12/01/20,14,02/12/19,23,12%,05/02/19,29
Togo,27,06/09/20,13,14/08/19,2,24%,21/07/19,7
Togo,7,23/02/20,17,01/05/19,5,41%,30/09/19,7
Togo,49,30/11/20,19,28/03/19,38,4%,21/08/19,25
Togo,34,03/11/20,17,03/08/19,28,43%,28/06/19,23
Togo,34,17/12/20,15,08/09/19,0,3%,11/12/19,46
Togo,38,27/12/20,23,08/10/19,29,30%,11/12/19,47
Togo,37,21/10/20,17,10/06/19,10,36%,17/03/19,19
Togo,2,21/05/20,19,11/04/19,19,6%,29/01/19,48
Togo,16,15/12/20,24,10/02/19,1,-6%,13/03/19,14
Togo,41,27/05/20,15,22/06/19,32,34%,30/03/19,32
Togo,10,21/06/20,16,07/05/19,50,11%,15/04/19,10
Togo,17,09/04/20,17,21/04/19,3,35%,09/08/19,42
Togo,30,09/07/20,24,11/03/19,35,40%,20/10/19,34
Togo,11,31/10/20,12,24/10/19,1,25%,17/11/19,39
Togo,43,03/06/20,16,27/07/19,2,13%,04/09/19,26
Togo,49,14/08/20,23,08/02/19,49,1%,25/05/19,37
Togo,11,22/09/20,13,24/08/19,40,-2%,15/01/19,3
