Entity,Week,Day,Flights,Day 2019,Flights 2019 (Reference),% vs 2019 (Daily),Day Previous Year,Flights Previous Year
Philippines,1,05/07/23,222,11/12/19,40,-2%,23/12/22,22
Philippines,48,16/10/23,241,28/09/19,10,39%,28/01/22,44
Philippines,28,23/01/23,188,23/11/19,13,47%,22/04/22,24
Philippines,15,11/07/23,180,26/11/19,11,-10%,13/10/22,18
Philippines,23,04/04/23,235,17/04/19,33,2%,22/02/22,48
Philippines,3,28/02/23,219,08/12/19,47,21%,05/08/22,9
Philippines,51,26/05/23,272,02/05/19,39,39%,03/11/22,10
Philippines,6,22/08/23,312,22/01/19,15,48%,12/11/22,35
Philippines,10,06/08/23,319,07/10/19,7,-3%,05/10/22,20
Philippines,1,22/05/23,228,18/03/19,14,24%,27/05/22,27
Philippines,1,02/09/23,245,02/10/19,25,48%,05/04/22,29
Philippines,18,09/12/23,182,25/02/19,42,-1%,24/09/22,6
Philippines,30,09/02/23,260,11/09/19,44,47%,05/03/22,39
Philippines,1,08/12/23,312,09/02/19,34,-10%,06/12/22,4
Philippines,49,08/02/23,213,28/10/19,31,0%,25/04/22,34
Philippines,12,28/01/23,270,26/02/19,7,37%,26/11/22,3
Philippines,24,22/11/23,194,17/02/19,45,-1%,18/09/22,36
Philippines,31,07/11/23,252,21/10/19,35,11%,16/01/22,0
Philippines,21,13/08/23,208,11/05/19,14,-9%,26/08/22,16
Philippines,47,19/10/23,342,23/08/19,1,43%,20/06/22,27
Philippines,27,13/03/23,252,02/10/19,28,-1%,20/06/22,41
Philippines,23,06/04/23,243,23/09/19,45,-3%,22/10/22,50
Philippines,26,07/02/23,195,09/05/19,48,12%,04/04/22,40
Philippines,34,01/01/23,333,31/01/19,29,29%,28/01/22,9
Philippines,31,06/02/23,274,30/01/19,40,15%,25/06/22,40
Philippines,46,31/12/23,308,07/01/19,37,-9%,22/06/22,37
Philippines,13,29/09/23,327,08/12/19,31,28%,24/08/22,20
Philippines,12,01/03/23,260,19/02/19,20,3%,24/08/22,7
Philippines,14,29/07/23,260,23/02/19,18,-9%,11/07/22,26
Philippines,3,26/04/23,252,22/08/19,5,30%,11/12/22,15
Philippines,30,25/07/23,318,16/09/19,16,8%,25/03/22,10
Philippines,28,07/10/23,277,15/03/19,1,16%,20/08/22,15
Philippines,36,24/05/23,176,28/01/19,7,44%,11/07/22,48
Philippines,25,28/10/23,197,27/03/19,19,46%,23/05/22,15
Philippines,34,29/05/23,213,01/11/19,14,15%,11/09/22,3
Philippines,21,15/11/23,277,03/05/19,34,18%,31/05/22,3
Philippines,43,29/12/23,303,20/11/19,38,4%,13/07/22,49
Philippines,43,04/12/23,260,01/01/19,27,12%,05/07/22,43
Philippines,47,10/02/23,225,29/01/19,16,5%,10/08/22,43
Philippines,8,23/08/23,191,27/02/19,2,40%,26/08/22,12
Philippines,21,02/12/23,206,17/11/19,48,46%,30/10/22,5
Philippines,1,16/09/23,306,27/07/19,45,-4%,07/10/22,35
Philippines,10,25/01/23,289,18/02/19,29,-2%,06/04/22,7
Philippines,9,10/01/23,184,29/08/19,31,41%,01/03/22,37
Philippines,13,24/08/23,334,16/04/19,19,-5%,24/09/22,32
Qatar,25,28/09/23,5583,16/03/19,7,44%,03/07/22,13
Qatar,3,19/02/23,4143,22/07/19,8,-2%,31/10/22,9
Qatar,3,30/10/23,4226,17/01/19,26,38%,23/03/22,31
Qatar,6,30/04/23,6306,29/08/19,31,19%,28/08/22,5
Qatar,7,02/11/23,4458,23/01/19,41,3%,21/12/22,10
Qatar,9,27/12/23,5213,19/08/19,2,8%,23/05/22,36
Qatar,48,09/06/23,4817,20/07/19,36,37%,09/12/22,27
Qatar,33,07/02/23,3578,21/04/19,23,-4%,11/02/22,46
Qatar,44,15/08/23,3892,25/02/19,45,14%,20/07/22,12
Qatar,14,14/02/23,6022,08/12/19,44,28%,31/08/22,33
Qatar,6,03/11/23,4595,22/08/19,33,29%,18/08/22,10
Qatar,8,27/08/23,4300,18/02/19,24,33%,19/10/22,21
Qatar,35,14/12/23,6339,04/10/19,50,14%,01/09/22,23
Qatar,8,14/01/23,4943,21/07/19,36,19%,18/01/22,22
Qatar,22,08/08/23,6568,09/02/19,21,28%,24/01/22,26
Qatar,14,28/12/23,4061,05/11/19,24,45%,16/11/22,37
Qatar,27,20/07/23,3579,23/07/19,26,5%,06/03/22,25
Qatar,7,28/01/23,4743,13/11/19,32,-7%,12/11/22,22
Qatar,11,02/04/23,6284,25/11/19,36,50%,08/09/22,2
Qatar,35,30/06/23,3954,27/12/19,49,29%,21/09/22,38
Qatar,1,24/02/23,4777,08/04/19,34,38%,22/02/22,33
Qatar,7,29/09/23,4041,02/12/19,35,49%,25/02/22,22
Qatar,48,27/07/23,4891,02/02/19,39,0%,25/03/22,21
Qatar,15,05/09/23,4731,18/09/19,4,11%,25/07/22,29
Qatar,13,17/08/23,5037,18/04/19,46,25%,19/07/22,28
Qatar,8,14/04/23,4929,06/10/19,22,23%,29/08/22,36
Qatar,37,01/07/23,4394,09/07/19,2,37%,14/12/22,48
Qatar,46,08/11/23,5445,10/11/19,25,-4%,20/11/22,41
Qatar,14,09/09/23,6575,10/05/19,46,29%,17/09/22,47
Qatar,49,06/09/23,4201,25/06/19,22,28%,17/03/22,49
Qatar,1,17/06/23,6358,02/04/19,45,-6%,28/10/22,17
Qatar,1,21/10/23,5342,13/08/19,27,28%,09/10/22,7
Qatar,39,31/07/23,6039,05/01/19,14,14%,20/10/22,40
Qatar,34,22/04/23,6384,06/12/19,7,-1%,29/10/22,25
Qatar,49,21/05/23,5950,20/05/19,16,20%,09/01/22,34
Qatar,10,05/02/23,6493,19/07/19,12,36%,10/01/22,17
Qatar,30,12/05/23,5174,22/10/19,31,45%,21/09/22,48
Qatar,32,22/09/23,5799,22/03/19,25,-2%,19/05/22,3
Qatar,23,30/05/23,6419,02/03/19,39,1%,21/02/22,13
Qatar,9,10/10/23,6403,28/01/19,49,2%,12/08/22,20
Qatar,39,08/02/23,5344,03/07/19,29,2%,20/04/22,13
Qatar,47,31/05/23,6412,23/07/19,48,-8%,03/09/22,14
Qatar,6,30/08/23,3981,04/04/19,49,7%,13/02/22,12
Qatar,18,17/03/23,3968,11/03/19,11,33%,28/11/22,8
Qatar,36,19/07/23,4865,15/02/19,12,42%,04/12/22,45
Qatar,34,09/12/23,3771,29/07/19,43,46%,29/07/22,18
Qatar,24,17/12/23,4430,02/04/19,10,-3%,18/04/22,34
Qatar,7,15/11/23,3821,10/11/19,44,-5%,04/03/22,9
Qatar,52,05/03/23,4304,04/02/19,42,24%,21/06/22,49
Qatar,41,07/11/23,3594,23/05/19,13,-2%,09/07/22,47
Qatar,15,22/12/23,3877,10/02/19,18,27%,02/10/22,25
Qatar,37,21/08/23,4912,11/01/19,24,37%,01/02/22,15
Qatar,49,09/03/23,5228,18/05/19,28,6%,14/12/22,23
Qatar,37,14/07/23,3687,21/02/19,22,50%,25/10/22,33
Qatar,14,07/10/23,4598,12/10/19,24,42%,05/08/22,50
Qatar,33,07/08/23,4333,26/12/19,36,33%,22/04/22,18
Qatar,15,17/05/23,5073,31/12/19,18,30%,19/08/22,0
Qatar,6,12/02/23,3823,25/09/19,13,-4%,12/05/22,29
Qatar,12,11/12/23,4601,18/02/19,18,-3%,26/09/22,3
Qatar,44,24/08/23,6629,30/03/19,7,-7%,17/10/22,41
Qatar,44,26/07/23,4928,25/06/19,46,18%,19/02/22,6
Qatar,21,27/04/23,4095,07/09/19,42,47%,16/10/22,36
Qatar,21,14/08/23,6336,21/09/19,16,21%,26/09/22,14
Qatar,2,28/06/23,6005,16/11/19,38,38%,09/01/22,6
Qatar,49,13/06/23,4568,23/07/19,38,21%,11/08/22,36
Qatar,5,09/10/23,6470,26/02/19,20,2%,20/06/22,31
Qatar,19,06/10/23,5187,27/09/19,41,9%,03/11/22,24
Qatar,35,23/08/23,6257,10/11/19,12,13%,18/12/22,28
Qatar,47,10/11/23,4039,04/06/19,43,19%,08/11/22,7
Qatar,5,18/09/23,4883,19/02/19,34,41%,15/05/22,19
Qatar,5,11/01/23,6649,28/01/19,19,15%,12/06/22,0
Qatar,4,09/05/23,3442,06/06/19,11,30%,13/03/22,7
Qatar,17,05/08/23,5219,05/11/19,7,-10%,03/02/22,39
Qatar,27,04/09/23,4401,18/06/19,33,50%,10/05/22,44
Qatar,52,10/09/23,4554,14/06/19,23,15%,31/10/22,6
Qatar,21,17/07/23,6152,13/05/19,14,18%,25/06/22,4
Qatar,42,02/12/23,3370,05/05/19,47,-8%,16/01/22,26
Qatar,12,04/01/23,4311,30/03/19,18,40%,05/05/22,15
Qatar,30,27/05/23,3704,29/06/19,31,12%,14/02/22,11
Qatar,19,29/06/23,5361,07/01/19,36,31%,18/12/22,1
Qatar,30,02/10/23,4083,23/02/19,30,-5%,19/08/22,12
Qatar,22,29/11/23,6189,24/10/19,20,6%,31/03/22,7
Qatar,40,01/02/23,4885,07/09/19,23,-4%,30/03/22,1
Qatar,12,12/06/23,5433,27/11/19,33,43%,23/09/22,4
Qatar,22,11/07/23,3505,04/11/19,20,11%,02/09/22,2
Qatar,7,26/03/23,6015,20/02/19,43,12%,09/04/22,33
Qatar,43,27/10/23,6314,18/10/19,6,18%,02/01/22,49
Qatar,46,19/01/23,4552,05/08/19,25,-3%,16/09/22,45
Qatar,8,16/04/23,5934,07/02/19,43,10%,25/11/22,15
Qatar,1,23/02/23,6555,13/09/19,50,43%,01/07/22,35
Qatar,42,19/04/23,4703,17/04/19,18,5%,29/07/22,23
Qatar,29,10/05/23,5248,22/06/19,12,22%,14/10/22,29
Qatar,44,23/09/23,5372,11/12/19,48,9%,13/02/22,5
Qatar,14,23/05/23,4889,19/11/19,36,50%,05/03/22,9
Qatar,27,15/12/23,5455,08/10/19,20,2%,15/10/22,43
Qatar,32,14/11/23,5084,12/09/19,46,12%,07/09/22,11
Qatar,34,08/10/23,4495,16/01/19,13,4%,23/12/22,8
Qatar,44,15/05/23,3916,24/07/19,0,6%,29/11/22,30
Qatar,45,30/07/23,3672,01/06/19,23,40%,08/01/22,30
Qatar,1,21/06/23,4610,12/09/19,15,44%,29/07/22,16
Russia,30,11/09/23,6,09/10/19,13,16%,07/05/22,46
Russia,44,05/04/23,10,16/01/19,16,12%,17/05/22,40
Russia,21,02/05/23,9,08/04/19,25,35%,07/03/22,2
Russia,3,30/04/23,6,28/12/19,1,23%,09/08/22,43
Russia,27,25/08/23,9,07/05/19,27,31%,27/03/22,31
Russia,37,29/05/23,6,08/11/19,33,-2%,12/11/22,37
Russia,1,24/02/23,6,03/06/19,40,6%,11/03/22,14
Russia,44,07/07/23,9,11/01/19,33,35%,08/11/22,43
Russia,26,15/04/23,5,11/02/19,31,39%,03/10/22,25
Russia,47,04/10/23,8,25/07/19,21,42%,13/06/22,3
Russia,46,27/07/23,6,06/01/19,31,29%,13/07/22,2
Russia,13,31/07/23,9,05/11/19,5,10%,30/06/22,7
Russia,16,07/12/23,5,20/05/19,26,44%,07/09/22,47
Russia,2,04/11/23,5,21/06/19,48,21%,20/05/22,19
Russia,34,17/03/23,8,14/06/19,40,48%,02/10/22,37
Russia,24,27/09/23,8,24/07/19,23,0%,23/01/22,41
Russia,5,11/07/23,8,08/05/19,50,43%,04/10/22,49
Russia,8,01/12/23,6,06/09/19,21,3%,08/11/22,4
Russia,52,27/05/23,5,10/07/19,22,44%,07/02/22,30
Russia,30,11/10/23,9,23/11/19,9,-6%,28/01/22,19
Russia,11,27/08/23,7,10/06/19,34,-10%,20/01/22,45
Russia,30,25/01/23,8,05/05/19,12,-3%,28/02/22,46
Russia,9,13/12/23,9,23/11/19,3,-8%,25/12/22,41
Russia,13,15/08/23,6,17/05/19,49,25%,28/09/22,22
Russia,3,12/08/23,6,19/04/19,11,44%,01/03/22,26
Russia,47,10/08/23,5,22/06/19,9,19%,11/09/22,17
Russia,25,08/06/23,10,25/10/19,2,35%,15/05/22,38
Russia,3,06/09/23,8,07/12/19,9,5%,18/03/22,3
Russia,42,30/03/23,9,27/11/19,38,48%,01/02/22,26
Russia,47,06/05/23,8,31/01/19,34,6%,02/08/22,20
Russia,8,10/09/23,8,30/09/19,34,50%,12/10/22,46
Russia,2,15/02/23,5,11/01/19,35,-10%,29/07/22,17
Russia,14,21/06/23,8,02/12/19,32,35%,20/09/22,10
Russia,36,17/12/23,8,06/12/19,26,13%,28/11/22,22
Russia,7,24/07/23,6,05/12/19,25,21%,15/02/22,30
Russia,13,22/04/23,8,05/03/19,28,10%,10/09/22,45
Russia,29,07/09/23,9,25/04/19,40,12%,21/06/22,22
Russia,33,14/11/23,7,21/06/19,43,28%,18/04/22,49
Russia,29,16/06/23,9,14/01/19,13,48%,29/12/22,12
Russia,25,13/01/23,5,20/11/19,39,46%,06/05/22,11
Russia,11,22/02/23,10,05/10/19,31,42%,28/03/22,36
Russia,51,26/02/23,7,01/04/19,20,7%,01/11/22,1
Russia,1,01/09/23,9,30/05/19,18,22%,09/02/22,13
Russia,38,29/07/23,10,27/03/19,45,-2%,09/04/22,29
Russia,42,12/07/23,10,10/02/19,26,13%,24/09/22,17
Russia,45,30/08/23,6,24/10/19,21,32%,17/01/22,16
Russia,10,25/05/23,10,25/06/19,10,-5%,03/09/22,4
Russia,21,04/08/23,7,27/02/19,8,29%,22/07/22,39
Russia,13,09/09/23,9,06/02/19,48,13%,14/09/22,41
Russia,39,08/04/23,10,30/10/19,14,1%,12/06/22,3
Russia,8,01/02/23,10,03/09/19,13,45%,28/01/22,9
Russia,7,29/01/23,8,06/05/19,30,9%,30/05/22,14
Russia,49,17/07/23,10,13/09/19,0,39%,20/12/22,4
Russia,24,27/02/23,9,01/09/19,13,43%,13/03/22,17
Russia,40,01/11/23,7,07/06/19,44,40%,24/02/22,4
Russia,45,09/06/23,10,31/12/19,38,34%,11/12/22,11
Russia,52,14/10/23,7,20/11/19,16,-1%,20/07/22,5
Russia,3,04/09/23,10,06/05/19,20,28%,11/10/22,21
Russia,22,01/01/23,5,18/12/19,28,50%,16/10/22,42
Russia,18,28/05/23,9,09/08/19,19,12%,28/02/22,50
Russia,5,26/07/23,9,18/06/19,45,49%,17/03/22,48
Russia,43,12/01/23,6,24/12/19,28,24%,02/08/22,6
Russia,18,26/09/23,5,05/10/19,34,40%,03/10/22,41
Russia,5,03/10/23,9,25/07/19,13,11%,02/11/22,18
Russia,24,19/02/23,10,22/12/19,32,-5%,22/11/22,7
Russia,28,22/07/23,5,21/10/19,32,23%,08/03/22,43
Russia,8,21/05/23,7,15/04/19,50,30%,26/07/22,35
Russia,23,10/07/23,10,06/10/19,21,5%,27/08/22,4
Russia,30,06/06/23,10,13/08/19,6,-1%,03/08/22,42
Russia,38,06/12/23,6,03/07/19,19,-5%,18/08/22,35
Russia,7,04/06/23,7,19/10/19,21,11%,06/11/22,3
Russia,41,21/07/23,6,15/02/19,32,27%,04/03/22,16
Russia,29,14/06/23,5,27/01/19,26,48%,03/02/22,49
Russia,39,09/07/23,7,11/04/19,2,45%,24/06/22,43
Russia,15,20/08/23,5,02/09/19,25,-4%,19/06/22,11
Russia,39,22/06/23,6,27/02/19,3,-8%,16/09/22,29
Russia,10,22/10/23,7,21/02/19,9,42%,26/03/22,50
Russia,44,09/04/23,5,31/08/19,15,11%,21/12/22,47
Russia,11,19/06/23,8,23/10/19,10,26%,04/05/22,26
Russia,51,11/01/23,9,28/08/19,15,-8%,28/10/22,11
Russia,37,14/04/23,7,08/11/19,42,21%,22/07/22,47
Russia,20,03/03/23,9,30/07/19,6,16%,31/10/22,8
Russia,40,05/09/23,6,18/11/19,37,-10%,02/03/22,34
Russia,26,19/05/23,10,04/07/19,21,4%,18/06/22,0
Russia,21,24/03/23,9,09/12/19,12,1%,19/04/22,25
Russia,12,07/01/23,9,03/10/19,12,14%,29/12/22,42
Russia,23,01/06/23,8,18/02/19,16,5%,07/07/22,48
Russia,1,28/08/23,7,29/11/19,6,-10%,30/03/22,24
Russia,49,24/05/23,9,12/06/19,8,22%,29/06/22,25
Russia,7,26/05/23,8,23/03/19,3,19%,02/08/22,43
Russia,40,08/12/23,5,08/07/19,21,42%,28/08/22,35
Russia,26,20/02/23,9,07/10/19,30,-10%,20/08/22,40
Russia,16,28/11/23,5,25/10/19,17,32%,03/11/22,34
Russia,49,02/03/23,7,20/10/19,12,41%,01/08/22,7
Russia,17,14/03/23,6,19/11/19,41,-3%,04/08/22,7
Russia,42,18/09/23,9,04/12/19,28,37%,29/06/22,10
Russia,40,29/10/23,8,09/07/19,8,41%,14/08/22,14
Russia,37,24/10/23,6,11/12/19,7,21%,06/07/22,8
Russia,52,30/12/23,6,09/11/19,20,10%,12/10/22,30
Russia,45,17/02/23,7,15/10/19,40,10%,26/01/22,3
Rwanda,7,11/01/23,60,22/12/19,26,-5%,27/03/22,20
Rwanda,15,11/10/23,80,25/12/19,12,8%,03/02/22,39
Rwanda,13,30/04/23,75,28/09/19,41,24%,09/06/22,4
Rwanda,18,08/10/23,74,09/10/19,16,11%,19/03/22,40
Rwanda,39,21/05/23,66,04/06/19,2,7%,09/01/22,22
Rwanda,23,10/10/23,61,27/06/19,34,37%,08/10/22,24
Rwanda,42,09/07/23,69,26/12/19,37,1%,14/11/22,40
Rwanda,22,06/09/23,53,13/08/19,49,21%,24/07/22,30
Rwanda,35,02/06/23,56,02/10/19,45,25%,08/02/22,37
Rwanda,43,17/04/23,67,24/12/19,31,4%,15/12/22,19
Rwanda,17,17/05/23,51,07/04/19,48,40%,29/04/22,0
Rwanda,42,13/07/23,60,30/08/19,37,21%,02/07/22,38
Rwanda,37,01/04/23,43,22/05/19,13,46%,19/06/22,43
Rwanda,51,13/01/23,57,14/08/19,11,38%,21/01/22,26
Rwanda,26,02/04/23,47,23/03/19,8,32%,16/04/22,47
Rwanda,42,20/11/23,44,11/02/19,6,-7%,04/12/22,48
Rwanda,45,18/02/23,41,12/09/19,27,34%,19/12/22,18
Rwanda,12,28/05/23,64,10/11/19,46,38%,02/10/22,34
Rwanda,19,22/08/23,43,09/11/19,15,13%,04/04/22,28
Rwanda,38,12/04/23,69,26/07/19,43,3%,21/11/22,36
Rwanda,47,20/12/23,81,27/08/19,28,-1%,13/03/22,46
Rwanda,42,15/06/23,65,22/01/19,23,16%,02/08/22,31
Rwanda,22,20/09/23,63,19/05/19,38,20%,20/07/22,8
Rwanda,34,17/07/23,64,08/05/19,28,3%,16/05/22,24
Rwanda,13,09/06/23,46,05/05/19,22,20%,26/07/22,42
Rwanda,1,19/11/23,44,21/10/19,24,-2%,22/04/22,19
Rwanda,40,16/01/23,61,16/10/19,24,3%,18/04/22,19
Rwanda,45,15/07/23,62,26/03/19,46,-7%,07/05/22,45
Rwanda,39,26/06/23,67,15/08/19,41,14%,19/08/22,21
Rwanda,11,14/03/23,80,01/04/19,9,41%,25/06/22,48
Rwanda,37,28/04/23,54,22/01/19,13,-4%,06/12/22,4
Rwanda,52,04/01/23,53,10/10/19,10,28%,26/05/22,2
Rwanda,15,23/11/23,72,08/05/19,23,32%,22/04/22,17
Rwanda,18,30/12/23,67,16/08/19,8,16%,27/01/22,27
Rwanda,40,03/08/23,52,16/07/19,28,34%,28/05/22,7
Rwanda,47,08/06/23,52,15/02/19,19,20%,21/03/22,6
Rwanda,23,24/01/23,44,20/04/19,38,-1%,02/07/22,44
Rwanda,8,08/01/23,60,07/08/19,17,33%,19/01/22,1
Rwanda,50,05/12/23,57,15/11/19,19,-2%,12/10/22,3
Rwanda,30,28/03/23,49,11/11/19,11,19%,28/07/22,5
Rwanda,25,21/11/23,58,11/10/19,8,22%,08/10/22,0
Rwanda,2,06/02/23,67,06/05/19,25,10%,05/07/22,20
Rwanda,27,07/08/23,63,15/04/19,5,34%,01/10/22,25
Rwanda,12,27/12/23,50,22/07/19,25,-6%,02/12/22,19
Rwanda,4,02/09/23,60,23/07/19,23,21%,01/02/22,1
Rwanda,21,12/10/23,77,06/08/19,7,6%,11/12/22,30
Rwanda,41,10/11/23,47,02/09/19,35,-6%,18/02/22,0
Rwanda,39,24/02/23,46,18/04/19,46,18%,10/09/22,11
Rwanda,19,07/04/23,43,02/10/19,0,13%,02/05/22,6
Rwanda,47,06/10/23,58,08/02/19,46,21%,14/10/22,28
Rwanda,24,28/07/23,57,02/04/19,7,30%,12/11/22,4
Rwanda,2,21/06/23,48,11/06/19,24,15%,20/11/22,26
Rwanda,11,30/11/23,43,13/09/19,10,46%,06/11/22,21
Rwanda,46,25/12/23,66,19/05/19,10,21%,30/04/22,45
Rwanda,49,08/08/23,80,04/05/19,9,15%,03/11/22,10
Rwanda,16,22/09/23,81,08/09/19,24,31%,04/09/22,20
Rwanda,17,14/07/23,77,21/07/19,46,-10%,07/05/22,24
Rwanda,6,10/05/23,56,30/09/19,33,-4%,02/12/22,17
Rwanda,29,02/11/23,52,05/01/19,46,8%,07/10/22,24
Rwanda,20,29/09/23,72,27/03/19,2,43%,30/01/22,32
Rwanda,18,19/02/23,80,25/01/19,38,28%,21/10/22,16
Rwanda,49,16/09/23,45,28/03/19,2,5%,14/12/22,46
Rwanda,34,08/12/23,63,18/03/19,43,13%,28/03/22,8
Rwanda,41,25/06/23,41,21/02/19,42,35%,12/02/22,30
Rwanda,42,31/05/23,52,02/04/19,11,16%,17/05/22,32
Rwanda,18,11/04/23,68,22/04/19,29,32%,23/11/22,22
Rwanda,39,04/03/23,70,03/06/19,30,4%,06/09/22,8
Rwanda,16,08/11/23,52,03/05/19,31,27%,29/04/22,23
Rwanda,50,14/08/23,57,29/12/19,27,-9%,04/08/22,22
Rwanda,5,19/09/23,65,19/05/19,26,4%,29/01/22,42
Rwanda,32,29/07/23,53,24/11/19,23,5%,03/11/22,30
Rwanda,18,16/07/23,60,01/08/19,3,21%,18/02/22,12
Rwanda,52,16/06/23,59,05/02/19,39,37%,18/12/22,19
Rwanda,14,11/08/23,49,27/10/19,34,7%,28/05/22,1
Rwanda,28,26/03/23,42,06/05/19,47,19%,16/08/22,39
Rwanda,12,14/06/23,43,03/10/19,17,20%,20/09/22,38
Rwanda,27,03/01/23,74,04/07/19,3,43%,04/09/22,31
Rwanda,49,27/11/23,47,27/12/19,36,14%,12/08/22,41
Rwanda,3,05/02/23,58,30/09/19,2,6%,12/02/22,7
Rwanda,18,14/04/23,56,20/02/19,18,5%,26/01/22,7
Rwanda,11,28/10/23,82,20/06/19,40,15%,05/07/22,21
Rwanda,44,03/10/23,57,17/04/19,39,33%,16/04/22,48
Rwanda,51,10/09/23,71,08/08/19,10,-1%,09/04/22,8
Rwanda,42,16/08/23,46,08/08/19,2,17%,02/09/22,12
Rwanda,50,23/06/23,80,17/10/19,12,-3%,30/03/22,31
Rwanda,11,10/12/23,56,13/10/19,44,47%,14/10/22,30
Rwanda,19,29/03/23,75,05/03/19,16,27%,16/03/22,12
Rwanda,40,05/07/23,69,31/03/19,17,27%,14/10/22,49
Rwanda,2,09/03/23,79,15/03/19,12,47%,10/01/22,41
Rwanda,5,09/05/23,79,24/01/19,23,14%,18/05/22,24
Rwanda,31,11/12/23,44,29/09/19,0,14%,10/07/22,22
Rwanda,37,17/12/23,64,12/02/19,2,44%,14/11/22,22
Rwanda,29,01/05/23,48,29/10/19,50,22%,06/11/22,26
Rwanda,38,05/05/23,54,30/03/19,12,39%,06/10/22,5
Rwanda,35,05/09/23,75,29/07/19,10,-1%,04/01/22,29
Rwanda,43,01/06/23,56,27/06/19,10,43%,04/07/22,27
Rwanda,9,22/12/23,41,30/06/19,13,-6%,28/01/22,39
Rwanda,35,18/06/23,44,27/12/19,47,41%,28/12/22,39
Rwanda,37,04/10/23,70,11/01/19,25,15%,13/01/22,46
Rwanda,47,09/08/23,65,24/07/19,43,0%,03/12/22,3
Saint Kitts & Nevis,46,02/08/23,7,04/06/19,41,6%,09/05/22,39
Saint Kitts & Nevis,28,11/04/23,8,05/03/19,32,3%,28/01/22,19
Saint Kitts & Nevis,5,04/09/23,10,18/01/19,45,34%,26/07/22,10
Saint Kitts & Nevis,11,30/07/23,7,06/10/19,25,-8%,21/04/22,39
Saint Kitts & Nevis,20,25/07/23,10,12/03/19,43,32%,14/08/22,21
Saint Kitts & Nevis,52,07/10/23,9,27/04/19,22,27%,27/08/22,43
Saint Kitts & Nevis,2,22/10/23,8,24/02/19,43,38%,30/07/22,13
Saint Kitts & Nevis,44,30/12/23,5,12/06/19,38,48%,01/10/22,4
Saint Kitts & Nevis,8,30/08/23,5,04/01/19,18,12%,08/07/22,22
Saint Kitts & Nevis,50,05/01/23,7,23/04/19,21,48%,24/06/22,9
Saint Kitts & Nevis,20,09/01/23,9,16/08/19,3,23%,27/03/22,12
Saint Kitts & Nevis,50,20/02/23,10,22/06/19,40,0%,23/12/22,15
Saint Kitts & Nevis,13,27/12/23,6,16/07/19,9,39%,06/07/22,5
Saint Kitts & Nevis,42,05/09/23,6,04/01/19,12,-5%,17/06/22,40
Saint Kitts & Nevis,49,10/11/23,6,10/02/19,12,49%,13/02/22,42
Saint Kitts & Nevis,10,04/11/23,5,06/03/19,15,-5%,12/06/22,28
Saint Kitts & Nevis,23,22/08/23,9,05/04/19,25,43%,02/03/22,12
Saint Kitts & Nevis,30,30/04/23,5,04/12/19,48,22%,23/09/22,44
Saint Kitts & Nevis,29,29/12/23,10,28/01/19,3,-10%,01/06/22,13
Saint Kitts & Nevis,28,23/05/23,6,20/11/19,12,49%,26/05/22,1
Saint Kitts & Nevis,13,27/07/23,8,14/05/19,37,7%,16/02/22,26
Saint Kitts & Nevis,46,01/08/23,8,24/01/19,1,46%,31/12/22,33
Saint Kitts & Nevis,50,10/07/23,6,08/09/19,22,41%,17/10/22,27
Saint Kitts & Nevis,26,26/11/23,6,19/10/19,46,-6%,11/10/22,5
Saint Kitts & Nevis,52,25/08/23,9,11/08/19,29,8%,27/10/22,25
Saint Kitts & Nevis,44,30/10/23,6,15/02/19,10,42%,19/04/22,25
Saint Kitts & Nevis,34,03/01/23,6,10/10/19,7,0%,23/03/22,3
Saint Kitts & Nevis,26,26/02/23,6,18/05/19,2,6%,29/09/22,24
Saint Kitts & Nevis,1,22/01/23,10,15/10/19,17,31%,12/11/22,6
Saint Kitts & Nevis,9,19/05/23,8,02/05/19,28,20%,20/10/22,7
Saint Kitts & Nevis,46,31/07/23,9,11/03/19,30,16%,28/01/22,24
Saint Kitts & Nevis,25,16/07/23,5,28/09/19,25,38%,11/01/22,2
Saint Kitts & Nevis,19,24/02/23,7,01/11/19,39,-5%,22/09/22,43
Saint Kitts & Nevis,17,20/04/23,10,06/12/19,30,16%,23/01/22,14
Saint Kitts & Nevis,18,22/02/23,8,13/09/19,46,-4%,14/06/22,8
Saint Kitts & Nevis,11,02/06/23,10,22/04/19,37,43%,25/06/22,42
Saint Kitts & Nevis,42,24/04/23,10,23/10/19,32,28%,12/03/22,5
Saint Kitts & Nevis,49,08/06/23,5,18/05/19,37,35%,17/08/22,20
Saint Kitts & Nevis,14,17/08/23,6,26/12/19,46,43%,27/11/22,21
Saint Kitts & Nevis,38,13/11/23,6,23/08/19,40,46%,30/01/22,42
Saint Kitts & Nevis,5,02/02/23,9,19/02/19,24,11%,06/08/22,33
Saint Kitts & Nevis,30,30/11/23,5,18/03/19,37,34%,28/01/22,25
Saint Kitts & Nevis,19,21/06/23,5,10/09/19,44,-5%,21/11/22,47
Saint Kitts & Nevis,10,20/08/23,6,29/12/19,14,42%,18/02/22,34
Saint Kitts & Nevis,17,27/10/23,7,03/11/19,48,1%,30/03/22,26
Saint Kitts & Nevis,44,11/12/23,6,14/08/19,29,16%,29/12/22,41
Saint Kitts & Nevis,40,06/06/23,10,02/03/19,31,7%,23/03/22,36
Saint Kitts & Nevis,52,28/12/23,10,21/08/19,12,12%,26/12/22,42
